movie_id,movie_title,release_date,overview,genres,vote_average,vote_count,runtime,budget,revenue,production_companies,cast,crew
296,Terminator 3: Rise of the Machines,2003-07-02,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.","Action, Thriller, Science Fiction",6.163,6442,109,200000000,435000000,"IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, C2 Pictures, Mostow/Lieberman Productions, Intermedia, Senator International, Valhalla Motion Pictures","Arnold Schwarzenegger as The Terminator, Nick Stahl as John Connor, Claire Danes as Kate Brewster, Kristanna Loken as T-X, Earl Boen as Dr. Peter Silberman, David Andrews as Robert Brewster, Carolyn Hennesy as Rich Woman, Jay Acovone as Cop - Westside Street, Mark Famiglietti as Scott Petersen, Moira Harris as Betsy","Arjen Tuiten (Makeup Effects), Nicolas De Toth (Editor), Sarah Halley Finn (Casting), April Ferry (Costume Design), Andrew G. Vajna (Producer), Hal Lieberman (Producer), Neil Travis (Editor), Beat Frutiger (Art Direction), Jay Hart (Set Decoration), Marco Beltrami (Original Music Composer)"
38365,Grown Ups,2010-06-24,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",Comedy,6.381,5918,102,80000000,271430189,"Columbia Pictures, Relativity Media, Happy Madison Productions","Adam Sandler as Lenny Feder, Kevin James as Eric Lamonsoff, Chris Rock as Kurt McKenzie, David Spade as Marcus Higgins, Rob Schneider as Rob Hilliard, Salma Hayek Pinault as Roxanne Chase-Feder, Maria Bello as Sally Lamonsoff, Maya Rudolph as Deanne McKenzie, Joyce Van Patten as Gloria, Ebony Jo-Ann as Mama Ronzoni","Fred Wolf (Writer), Adam Sandler (Writer), Theo van de Sande (Director of Photography), Dennis Dugan (Director), Barry Bernardi (Executive Producer), Allen Covert (Executive Producer), Jack Giarraputo (Producer), Kevin Grady (Co-Producer), Tim Herlihy (Executive Producer), Daryl Kass (Associate Producer)"
752623,The Lost City,2022-03-24,"Reclusive author Loretta Sage writes about exotic places in her popular adventure novels that feature a handsome cover model named Alan. While on tour promoting her new book with Alan, Loretta gets kidnapped by an eccentric billionaire who hopes she can lead him to the ancient city's lost treasure that featured in her latest story. Alan, determined to prove he can be a hero in real life and not just on the pages of her books, sets off to rescue her.","Action, Adventure, Comedy",6.5,3447,112,74000000,192907684,"Paramount Pictures, Fortis Films, 3dot Productions, Exhibit A Film","Sandra Bullock as Loretta Sage / Angela, Channing Tatum as Alan / Dash, Daniel Radcliffe as Abigail Fairfax, Da'Vine Joy Randolph as Beth Hatten, Brad Pitt as Jack Trainer, Óscar Núñez as Oscar, Patti Harrison as Allison, Bowen Yang as Ray the Moderator, Stephen Lang as Fantasy Villain, Joan Pringle as Nana","Sandra Bullock (Producer), Seth Gordon (Producer), Dana Fox (Screenplay), Liza Chasin (Producer), Oren Uziel (Screenplay), Aaron Nee (Director), Craig Alpert (Editor), Aaron Nee (Screenplay), Seth Gordon (Story), Jonathan Sela (Director of Photography)"
976893,Perfect Days,2023-11-10,"Hirayama is content with his life as a toilet cleaner in Tokyo. Outside of his structured routine, he cherishes music on cassette tapes, books, and taking photos of trees. Through unexpected encounters, he reflects on finding beauty in the world.",Drama,7.794,923,124,14000000,24094016,"Master Mind, Wenders Images","Koji Yakusho as Hirayama, Tokio Emoto as Takashi, Arisa Nakano as Niko, Aoi Yamada as Aya, Yumi Asou as Keiko, Sayuri Ishikawa as Mama, Tomokazu Miura as Tomoyama, Min Tanaka as Homeless, Miyako Tanaka as Old Lady with Brush, Long Mizuma as Businessman","Wim Wenders (Director), Franz Lustig (Director of Photography), Toni Froschhammer (Editor), Towako Kuwashima (Production Design), Daisuke Iga (Costume Design), Frank Kruse (Sound Designer), Koji Yanai (Executive Producer), Katsuhiko Yûmi (Makeup & Hair), Alexander Buck (Dialogue Editor), Matthias Lempert (Sound Re-Recording Mixer)"
49013,Cars 2,2011-06-11,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,"Animation, Family, Adventure, Comedy",6.122,7560,106,200000000,559852396,"Pixar, Walt Disney Pictures","Larry the Cable Guy as Mater (voice), Owen Wilson as Lightning McQueen (voice), Michael Caine as Finn McMissile (voice), Emily Mortimer as Holley Shiftwell (voice), Eddie Izzard as Sir Miles Axlerod (voice), John Turturro as Francesco Bernoulli (voice), Brent Musburger as Brent Mustangburger (voice), Joe Mantegna as Grem (voice), Thomas Kretschmann as Professor Z (voice), Peter Jacobson as Acer (voice)","Kevin Reher (Casting), Denise Ream (Producer), Natalie Lyon (Casting), Michael Giacchino (Original Music Composer), John Lasseter (Director), Harley Jessup (Production Design), Jay Shuster (Art Direction), Stephen Schaffer (Editor), John Lasseter (Original Story), Sajan Skaria (Characters)"
424139,Halloween,2018-10-18,"Laurie Strode comes to her final confrontation with Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.","Horror, Thriller",6.553,4576,106,10000000,259900000,"Universal Pictures, Blumhouse Productions, Trancas International Films, Rough House Pictures, Miramax","Jamie Lee Curtis as Laurie Strode, Judy Greer as Karen, Andi Matichak as Allyson, James Jude Courtney as The Shape, Nick Castle as The Shape, Haluk Bilginer as Dr. Sartain, Will Patton as Officer Hawkins, Rhian Rees as Dana Haines, Jefferson Hall as Aaron Korey, Toby Huss as Ray","David Gordon Green (Director), David Gordon Green (Screenplay), Danny McBride (Screenplay), John Carpenter (Characters), John Carpenter (Original Music Composer), John Carpenter (Executive Producer), Jason Blum (Producer), Debra Hill (Characters), Malek Akkad (Producer), Ryan Freimann (Executive Producer)"
1579,Apocalypto,2006-12-07,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.","Action, Drama, History",7.579,5386,139,40000000,120654337,"Icon Entertainment International, Icon Productions, Touchstone Pictures","Rudy Youngblood as Jaguar Paw, Raoul Max Trujillo as Zero Wolf, Gerardo Taracena as Middle Eye, Iazua Larios as Sky Flower, Antonio Monroy as Chilam, María Isabel Díaz Lago as Mother in Law, Dalia Hernández as Seven, Jonathan Brewer as Blunted, Morris Birdyellowhead as Flint Sky, Carlos Emilio Báez as Turtles Run","Mel Gibson (Director), Mel Gibson (Producer), Bruce Davey (Producer), James Horner (Original Music Composer), Dean Semler (Director of Photography), John Wright (Editor), Carla Hool (Casting), Thomas E. Sanders (Production Design), Mayes C. Rubeo (Costume Design), Roberto Bonelli (Art Direction)"
520758,Chicken Run: Dawn of the Nugget,2023-12-08,A band of fearless chickens flock together to save poultry-kind from an unsettling new threat: a nearby farm that's cooking up something suspicious.,"Family, Animation, Adventure, Comedy",7.026,683,101,0,0,Aardman,"Thandiwe Newton as Ginger (voice), Zachary Levi as Rocky (voice), Bella Ramsey as Molly (voice), Imelda Staunton as Bunty (voice), Lynn Ferguson as Mac (voice), David Bradley as Fowler (voice), Jane Horrocks as Babs (voice), Romesh Ranganathan as Nick (voice), Daniel Mays as Fetcher (voice), Josie Sedgwick-Davies as Frizzle (voice)","Peter Lord (Executive Producer), Sam Fell (Director), Richard Edmunds (Art Direction), Loyd Price (Animation Supervisor), Karey Kirkpatrick (Executive Producer), Kerry Lock (Co-Executive Producer), Sean Clarke (Co-Executive Producer), Alicia Gold (Co-Executive Producer), Stephen Perkins (Editor), Karey Kirkpatrick (Story)"
254128,San Andreas,2015-05-27,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey across the state in order to rescue his estranged daughter.","Action, Drama, Thriller",6.2,8361,114,110000000,473990832,"New Line Cinema, Village Roadshow Pictures, Flynn Picture Company, Warner Bros. Pictures","Dwayne Johnson as Ray Gaines, Alexandra Daddario as Blake Gaines, Carla Gugino as Emma Gaines, Ioan Gruffudd as Daniel Riddick, Archie Panjabi as Serena Johnson, Paul Giamatti as Dr. Lawrence Hayes, Hugo Johnstone-Burt as Ben Taylor, Art Parkinson as Ollie Taylor, Will Yun Lee as Dr Kim Park, Kylie Minogue as Susan Riddick","Brad Peyton (Director), Brian N. Bentley (Compositors), Sean Button (Stunts), Chris O'Connell (Compositors), Bob Ducsay (Editor), Andre Fabrizio (Story), Jeremy Passmore (Story), Carlton Cuse (Screenplay), Barry Chusid (Production Design), Ann Scibelli (Sound Designer)"
420634,Terrifier,2018-01-25,A maniacal clown named Art terrorizes three young women on Halloween night and everyone else who stands in his way.,"Horror, Thriller",6.459,1958,84,100000,416300,Dark Age Cinema,"David Howard Thornton as Art the Clown, Jenna Kanell as Tara Heyes, Samantha Scaffidi as Victoria Heyes, Catherine Corcoran as Dawn, Pooya Mohseni as Cat Lady, Matt McAllister as Mike the Exterminator, Katie Maguire as Monica Brown, Gino Cafarelli as Steven, Cory DuVal as Coroner, Michael Leavy as Exterminator #2","Damien Leone (Director), Damien Leone (Writer), George Steuber (Director of Photography), Damien Leone (Editor), George Steuber (Producer), Paul Wiley (Original Music Composer), Damien Leone (Producer), Adam Weber (Associate Producer), Michelle Gianchetti (Key Hair Stylist), Jake Bjork (Sound)"
949567,The Exorcism of Hannah Stevenson,2022-03-14,"Hannah and Matt, a young couple on their first holiday together, quickly discover that they may not see eye-to-eye. Feeling as though she let her boyfriend down, Hannah enlists the help of a mysterious gypsy woman, in the hope that the couple's troubles can be overcome. However, when Matt wakes to find his girlfriend has disappeared, the gypsy woman's sinister intentions become all too clear.","Fantasy, Horror",5.7,31,75,0,0,,"Hannah Rose as Hannah Stevenson, Tom Hogan as Matthew Peters, Edward Gist as Tralan, Howard Lewis Morgan as Viktor, Charlie Downes as Insp. Kaminski","Jason Parker (Director), Jason Parker (Writer), Jason Parker (Producer), Eva Ajbrin (Music), Isabel Greenslade (Director of Photography)"
11932,Bride of Chucky,1998-10-16,"Chucky is reborn when his old flame, Tiffany, rescues his battered doll parts from a police impound.","Comedy, Horror",6.055,1842,89,25000000,50671850,"Universal Pictures, Midwinter Productions Inc., David Kirschner Productions","Jennifer Tilly as Tiffany Valentine, Brad Dourif as Chucky (voice), Katherine Heigl as Jade Kincaid, Nick Stabile as Jesse, Gordon Michael Woolvett as David Collins, Alexis Arquette as Damien Baylock, John Ritter as Chief Warren Kincaid, Lawrence Dane as Lt. Preston, Michael Louis Johnson as Norton, James Gallanders as Russ","Ronny Yu (Director), Don Mancini (Screenplay), Don Mancini (Executive Producer), Corey Sienega (Executive Producer), David Kirschner (Producer), Grace Gilroy (Producer), Peter Pau (Director of Photography), David Wu (Editor), Randy Bricker (Editor), Laura Moskowitz (Co-Producer)"
564,The Mummy,1999-04-16,Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken.,"Adventure, Action, Fantasy",6.929,8825,124,80000000,415885488,Alphaville Films,"Brendan Fraser as Rick O'Connell, Rachel Weisz as Evelyn Carnahan, John Hannah as Jonathan Carnahan, Arnold Vosloo as Imhotep, Patricia Velásquez as Anck-Su-Namun, Oded Fehr as Ardeth Bay, Kevin J. O'Connor as Beni Gabor, Jonathan Hyde as Allen Chamberlain, Erick Avari as Terence Bey, Stephen Dunham as Isaac Henderson","John Hubbard (Casting), Tony Reading (Art Direction), Stephen Sommers (Screenplay), Bob Ducsay (Editor), Lloyd Fonvielle (Screenstory), Giles Masters (Art Direction), Stephen Sommers (Director), Sean Daniel (Producer), James Jacks (Producer), Ros Hubbard (Casting)"
206563,Trash,2014-10-09,"Set in Brazil, three kids who make a discovery in a garbage dump soon find themselves running from the cops and trying to right a terrible wrong.","Adventure, Crime, Drama, Thriller",7.1,593,112,0,0,"O2 Filmes, Working Title Films, PeaPie Films, Universal Pictures","Rickson Tevez as Raphael, Eduardo Luís as Gardo, Gabriel Weinstein as Rato, Wagner Moura as José Angelo, Selton Mello as Frederico, Rooney Mara as Olivia, Martin Sheen as Padre Juilliard, Maria Eduarda Lima Botelho as Pia, Jesuíta Barbosa as Turk, André Ramiro as Marco","Kris Thykier (Producer), Eric Fellner (Producer), Richard Curtis (Screenplay), Stephen Daldry (Director), Tim Bevan (Producer), Andy Mulligan (Novel), Tulé Peak (Production Design), Adriano Goldman (Director of Photography), Bel Berlinck (Executive Producer), Pedro Equi (Art Direction)"
116776,Dragon Ball: Mystical Adventure,1988-07-09,"Master Roshi has succeeded at the one mission he valued most: to train Goku and Krillin to become ultimate fighters. So, he arranges for them to test their mettle at a competition hosted by Emperor Chiaotzu. Not everyone's playing by the rules, however, as a member of the ruler's household schemes to use the Dragonballs to extort money and power from the royal.","Action, Animation",6.806,263,48,0,8201600,Toei Animation,"Masako Nozawa as Son Goku (voice), Hiromi Tsuru as Bulma (voice), Mayumi Tanaka as Krillin (voice), Kohei Miyauchi as Master Roshi (voice), Hirotaka Suzuoki as Tenshinhan (voice), Hiroko Emori as Chaozu (voice), Toru Furuya as Yamcha (voice), Mitsuko Horie as Upa (voice), Banjo Ginga as Bora (voice), Mami Koyama as Arale Norimaki/Lunch (voice)","Chiaki Imada (Production Manager), Shunsuke Kikuchi (Original Music Composer), Motoaki Ikegami (Director of Photography), Kazuhisa Takenouchi (Director), Hisashi Eguchi (Key Animation), Naotoshi Shida (Key Animation), Yoko Iizuka (Key Animation), Yasuyuki Shimizu (Key Animation), Mari Tominaga (Key Animation), Masayuki Uchiyama (Key Animation)"
499191,Call Boy,2018-04-06,"Ryo Morinaka is a university student and works part-time at a bar. He is bored with his daily life and exists in a state of torpor. One day, his friend Shinya Tajima brings the owner of a host bar over to the place where Ryo Morinaka works. Shizuka Mido is the owner of the host bar. Soon, Ryo Morinaka begins to work for Shizuka Mido at the members only host bar. He feels embarrassment initially, but he fulfills the desires of women and develops a sense of purpose.",Drama,6.5,44,119,0,0,Phantom Film,"Tori Matsuzaka as Ryo Morinaka, Sei Matobu as Shizuka Mido, Ami Tomite as Sakura, Yuki Sakurai as Megumi Shirasaki, Kenta Izuka as Higashi Hirado, Yū Koyanagi as Shinya Tajima, Erika Mabuchi as Itsuki, Kokone Sasaki as Kiko, Ruri Shinato as Gyaru Woman, Tokuma Nishioka as Izumikawa","Ira Ishida (Novel), Daisuke Miura (Screenplay), Daisuke Miura (Director), Mutsuki Sakai (Makeup & Hair)"
